 -0.399999976     -0.899999976       5.00000000    
 -0.399999976     -0.850000024       5.00000000    
 -0.399999976     -0.799999952       6.00000000    
 -0.399999976     -0.750000000       7.00000000    
 -0.399999976     -0.699999988       8.00000000    
 -0.399999976     -0.649999976       74.0000000    
 -0.399999976     -0.599999964       26.0000000    
 -0.399999976     -0.550000012       100.000000    
 -0.399999976     -0.500000000       100.000000    
 -0.399999976     -0.449999988       100.000000    
 -0.399999976     -0.399999976       100.000000    
 -0.399999976     -0.349999964       100.000000    
 -0.399999976     -0.300000012       100.000000    
 -0.399999976     -0.250000000       100.000000    
 -0.399999976     -0.199999928       100.000000    
 -0.399999976     -0.149999976       100.000000    
 -0.399999976     -0.100000024       100.000000    
 -0.399999976      -4.99999523E-02   100.000000    
 -0.399999976       0.00000000       100.000000    
 -0.399999976       5.00000715E-02   100.000000    
 -0.399999976      0.100000024       100.000000    
 -0.399999976      0.149999976       100.000000    
 -0.399999976      0.200000048       100.000000    
 -0.399999976      0.250000000       100.000000    
 -0.399999976      0.300000072       100.000000    
 -0.399999976      0.350000024       100.000000    
 -0.399999976      0.399999976       100.000000    
 -0.399999976      0.450000048       100.000000    
 -0.399999976      0.500000000       100.000000    
 -0.399999976      0.550000072       100.000000    
 -0.399999976      0.600000024       26.0000000    
 -0.399999976      0.649999976       74.0000000    
 -0.399999976      0.700000048       8.00000000    
 -0.399999976      0.750000000       7.00000000    
 -0.399999976      0.799999952       6.00000000    
 -0.399999976      0.850000143       5.00000000    
 -0.399999976      0.900000095       5.00000000    
 -0.399999976      0.950000048       5.00000000    
 -0.399999976       1.00000000       4.00000000    
 -0.399999976       1.04999995       4.00000000    
 -0.399999976       1.10000014       4.00000000    
 -0.399999976       1.15000010       3.00000000    
 -0.399999976       1.20000005       3.00000000    
 -0.399999976       1.25000000       3.00000000    
 -0.350000024      -1.20000005       3.00000000    
 -0.350000024      -1.14999998       4.00000000    
 -0.350000024      -1.10000002       4.00000000    
 -0.350000024      -1.04999995       4.00000000    
 -0.350000024      -1.00000000       5.00000000    
 -0.350000024     -0.949999988       5.00000000    
 -0.350000024     -0.899999976       5.00000000    
 -0.350000024     -0.850000024       6.00000000    
 -0.350000024     -0.799999952       7.00000000    
 -0.350000024     -0.750000000       7.00000000    
 -0.350000024     -0.699999988       9.00000000    
 -0.350000024     -0.649999976       20.0000000    
 -0.350000024     -0.599999964       100.000000    
 -0.350000024     -0.550000012       100.000000    
 -0.350000024     -0.500000000       100.000000    
 -0.350000024     -0.449999988       100.000000    
 -0.350000024     -0.399999976       100.000000    
 -0.350000024     -0.349999964       100.000000    
 -0.350000024     -0.300000012       100.000000    
 -0.350000024     -0.250000000       100.000000    
 -0.350000024     -0.199999928       100.000000    
 -0.350000024     -0.149999976       100.000000    
 -0.350000024     -0.100000024       100.000000    
 -0.350000024      -4.99999523E-02   100.000000    
 -0.350000024       0.00000000       100.000000    
 -0.350000024       5.00000715E-02   100.000000    
 -0.350000024      0.100000024       100.000000    
 -0.350000024      0.149999976       100.000000    
 -0.350000024      0.200000048       100.000000    
 -0.350000024      0.250000000       100.000000    
 -0.350000024      0.300000072       100.000000    
 -0.350000024      0.350000024       100.000000    
 -0.350000024      0.399999976       100.000000    
 -0.350000024      0.450000048       100.000000    
 -0.350000024      0.500000000       100.000000    
 -0.350000024      0.550000072       100.000000    
 -0.350000024      0.600000024       100.000000    
 -0.350000024      0.649999976       20.0000000    
 -0.350000024      0.700000048       9.00000000    
 -0.350000024      0.750000000       7.00000000    
 -0.350000024      0.799999952       7.00000000    
 -0.350000024      0.850000143       6.00000000    
 -0.350000024      0.900000095       5.00000000    
 -0.350000024      0.950000048       5.00000000    
 -0.350000024       1.00000000       5.00000000    
 -0.350000024       1.04999995       4.00000000    
 -0.350000024       1.10000014       4.00000000    
 -0.350000024       1.15000010       4.00000000    
 -0.350000024       1.20000005       3.00000000    
 -0.350000024       1.25000000       3.00000000    
 -0.299999952      -1.20000005       3.00000000    
 -0.299999952      -1.14999998       4.00000000    
 -0.299999952      -1.10000002       4.00000000    
 -0.299999952      -1.04999995       5.00000000    
 -0.299999952      -1.00000000       5.00000000    
 -0.299999952     -0.949999988       5.00000000    
 -0.299999952     -0.899999976       6.00000000    
 -0.299999952     -0.850000024       11.0000000    
 -0.299999952     -0.799999952       8.00000000    
 -0.299999952     -0.750000000       9.00000000    
 -0.299999952     -0.699999988       10.0000000    
 -0.299999952     -0.649999976       100.000000    
 -0.299999952     -0.599999964       100.000000    
 -0.299999952     -0.550000012       100.000000    
 -0.299999952     -0.500000000       100.000000    
 -0.299999952     -0.449999988       100.000000    
 -0.299999952     -0.399999976       100.000000    
 -0.299999952     -0.349999964       100.000000    
 -0.299999952     -0.300000012       100.000000    
 -0.299999952     -0.250000000       100.000000    
 -0.299999952     -0.199999928       100.000000    
 -0.299999952     -0.149999976       100.000000    
 -0.299999952     -0.100000024       100.000000    
 -0.299999952      -4.99999523E-02   100.000000    
 -0.299999952       0.00000000       100.000000    
 -0.299999952       5.00000715E-02   100.000000    
 -0.299999952      0.100000024       100.000000    
 -0.299999952      0.149999976       100.000000    
 -0.299999952      0.200000048       100.000000    
 -0.299999952      0.250000000       100.000000    
 -0.299999952      0.300000072       100.000000    
 -0.299999952      0.350000024       100.000000    
 -0.299999952      0.399999976       100.000000    
 -0.299999952      0.450000048       100.000000    
 -0.299999952      0.500000000       100.000000    
 -0.299999952      0.550000072       100.000000    
 -0.299999952      0.600000024       100.000000    
 -0.299999952      0.649999976       100.000000    
 -0.299999952      0.700000048       10.0000000    
 -0.299999952      0.750000000       9.00000000    
 -0.299999952      0.799999952       8.00000000    
 -0.299999952      0.850000143       11.0000000    
 -0.299999952      0.900000095       6.00000000    
 -0.299999952      0.950000048       5.00000000    
 -0.299999952       1.00000000       5.00000000    
 -0.299999952       1.04999995       5.00000000    
 -0.299999952       1.10000014       4.00000000    
 -0.299999952       1.15000010       4.00000000    
 -0.299999952       1.20000005       3.00000000    
 -0.299999952       1.25000000       3.00000000    
 -0.250000000      -1.20000005       3.00000000    
 -0.250000000      -1.14999998       4.00000000    
 -0.250000000      -1.10000002       5.00000000    
 -0.250000000      -1.04999995       6.00000000    
 -0.250000000      -1.00000000       6.00000000    
 -0.250000000     -0.949999988       7.00000000    
 -0.250000000     -0.899999976       8.00000000    
 -0.250000000     -0.850000024       41.0000000    
 -0.250000000     -0.799999952       14.0000000    
 -0.250000000     -0.750000000       22.0000000    
 -0.250000000     -0.699999988       14.0000000    
 -0.250000000     -0.649999976       100.000000    
 -0.250000000     -0.599999964       100.000000    
 -0.250000000     -0.550000012       100.000000    
 -0.250000000     -0.500000000       100.000000    
 -0.250000000     -0.449999988       100.000000    
 -0.250000000     -0.399999976       100.000000    
 -0.250000000     -0.349999964       100.000000    
 -0.250000000     -0.300000012       100.000000    
 -0.250000000     -0.250000000       100.000000    
 -0.250000000     -0.199999928       100.000000    
 -0.250000000     -0.149999976       100.000000    
 -0.250000000     -0.100000024       100.000000    
 -0.250000000      -4.99999523E-02   100.000000    
 -0.250000000       0.00000000       100.000000    
 -0.250000000       5.00000715E-02   100.000000    
 -0.250000000      0.100000024       100.000000    
 -0.250000000      0.149999976       100.000000    
 -0.250000000      0.200000048       100.000000    
 -0.250000000      0.250000000       100.000000    
 -0.250000000      0.300000072       100.000000    
 -0.250000000      0.350000024       100.000000    
 -0.250000000      0.399999976       100.000000    
 -0.250000000      0.450000048       100.000000    
 -0.250000000      0.500000000       100.000000    
 -0.250000000      0.550000072       100.000000    
 -0.250000000      0.600000024       100.000000    
 -0.250000000      0.649999976       100.000000    
 -0.250000000      0.700000048       14.0000000    
 -0.250000000      0.750000000       22.0000000    
 -0.250000000      0.799999952       14.0000000    
 -0.250000000      0.850000143       41.0000000    
 -0.250000000      0.900000095       8.00000000    
 -0.250000000      0.950000048       7.00000000    
 -0.250000000       1.00000000       6.00000000    
 -0.250000000       1.04999995       6.00000000    
 -0.250000000       1.10000014       5.00000000    
 -0.250000000       1.15000010       4.00000000    
 -0.250000000       1.20000005       3.00000000    
 -0.250000000       1.25000000       3.00000000    
 -0.199999928      -1.20000005       3.00000000    
 -0.199999928      -1.14999998       4.00000000    
 -0.199999928      -1.10000002       19.0000000    
 -0.199999928      -1.04999995       8.00000000    
 -0.199999928      -1.00000000       7.00000000    
 -0.199999928     -0.949999988       8.00000000    
 -0.199999928     -0.899999976       9.00000000    
 -0.199999928     -0.850000024       15.0000000    
 -0.199999928     -0.799999952       100.000000    
 -0.199999928     -0.750000000       100.000000    
 -0.199999928     -0.699999988       100.000000    
 -0.199999928     -0.649999976       62.0000000    
 -0.199999928     -0.599999964       100.000000    
 -0.199999928     -0.550000012       100.000000    
 -0.199999928     -0.500000000       100.000000    
 -0.199999928     -0.449999988       100.000000    
 -0.199999928     -0.399999976       100.000000    
 -0.199999928     -0.349999964       100.000000    
 -0.199999928     -0.300000012       100.000000    
 -0.199999928     -0.250000000       100.000000    
 -0.199999928     -0.199999928       100.000000    
 -0.199999928     -0.149999976       100.000000    
 -0.199999928     -0.100000024       100.000000    
 -0.199999928      -4.99999523E-02   100.000000    
 -0.199999928       0.00000000       100.000000    
 -0.199999928       5.00000715E-02   100.000000    
 -0.199999928      0.100000024       100.000000    
 -0.199999928      0.149999976       100.000000    
 -0.199999928      0.200000048       100.000000    
 -0.199999928      0.250000000       100.000000    
 -0.199999928      0.300000072       100.000000    
 -0.199999928      0.350000024       100.000000    
 -0.199999928      0.399999976       100.000000    
 -0.199999928      0.450000048       100.000000    
 -0.199999928      0.500000000       100.000000    
 -0.199999928      0.550000072       100.000000    
 -0.199999928      0.600000024       100.000000    
 -0.199999928      0.649999976       62.0000000    
 -0.199999928      0.700000048       100.000000    
 -0.199999928      0.750000000       100.000000    
 -0.199999928      0.799999952       100.000000    
 -0.199999928      0.850000143       15.0000000    
 -0.199999928      0.900000095       9.00000000    
 -0.199999928      0.950000048       8.00000000    
 -0.199999928       1.00000000       7.00000000    
 -0.199999928       1.04999995       8.00000000    
 -0.199999928       1.10000014       19.0000000    
 -0.199999928       1.15000010       4.00000000    
 -0.199999928       1.20000005       3.00000000    
 -0.199999928       1.25000000       3.00000000    
 -0.149999976      -1.20000005       3.00000000    
 -0.149999976      -1.14999998       5.00000000    
 -0.149999976      -1.10000002       8.00000000    
 -0.149999976      -1.04999995       12.0000000    
 -0.149999976      -1.00000000       11.0000000    
 -0.149999976     -0.949999988       10.0000000    
 -0.149999976     -0.899999976       36.0000000    
 -0.149999976     -0.850000024       23.0000000    
 -0.149999976     -0.799999952       100.000000    
 -0.149999976     -0.750000000       100.000000    
 -0.149999976     -0.699999988       100.000000    
 -0.149999976     -0.649999976       76.0000000    
 -0.149999976     -0.599999964       100.000000    
 -0.149999976     -0.550000012       100.000000    
 -0.149999976     -0.500000000       100.000000    
 -0.149999976     -0.449999988       100.000000    
 -0.149999976     -0.399999976       100.000000    
 -0.149999976     -0.349999964       100.000000    
 -0.149999976     -0.300000012       100.000000    
 -0.149999976     -0.250000000       100.000000    
 -0.149999976     -0.199999928       100.000000    
 -0.149999976     -0.149999976       100.000000    
 -0.149999976     -0.100000024       100.000000    
 -0.149999976      -4.99999523E-02   100.000000    
 -0.149999976       0.00000000       100.000000    
 -0.149999976       5.00000715E-02   100.000000    
 -0.149999976      0.100000024       100.000000    
 -0.149999976      0.149999976       100.000000    
 -0.149999976      0.200000048       100.000000    
 -0.149999976      0.250000000       100.000000    
 -0.149999976      0.300000072       100.000000    
 -0.149999976      0.350000024       100.000000    
 -0.149999976      0.399999976       100.000000    
 -0.149999976      0.450000048       100.000000    
 -0.149999976      0.500000000       100.000000    
 -0.149999976      0.550000072       100.000000    
 -0.149999976      0.600000024       100.000000    
 -0.149999976      0.649999976       76.0000000    
 -0.149999976      0.700000048       100.000000    
 -0.149999976      0.750000000       100.000000    
 -0.149999976      0.799999952       100.000000    
 -0.149999976      0.850000143       23.0000000    
 -0.149999976      0.900000095       36.0000000    
 -0.149999976      0.950000048       10.0000000    
 -0.149999976       1.00000000       11.0000000    
 -0.149999976       1.04999995       12.0000000    
 -0.149999976       1.10000014       8.00000000    
 -0.149999976       1.15000010       5.00000000    
 -0.149999976       1.20000005       3.00000000    
 -0.149999976       1.25000000       3.00000000    
 -0.100000024      -1.20000005       3.00000000    
 -0.100000024      -1.14999998       4.00000000    
 -0.100000024      -1.10000002       5.00000000    
 -0.100000024      -1.04999995       6.00000000    
 -0.100000024      -1.00000000       9.00000000    
 -0.100000024     -0.949999988       23.0000000    
 -0.100000024     -0.899999976       24.0000000    
 -0.100000024     -0.850000024       100.000000    
 -0.100000024     -0.799999952       100.000000    
 -0.100000024     -0.750000000       100.000000    
 -0.100000024     -0.699999988       100.000000    
 -0.100000024     -0.649999976       75.0000000    
 -0.100000024     -0.599999964       100.000000    
 -0.100000024     -0.550000012       100.000000    
 -0.100000024     -0.500000000       100.000000    
 -0.100000024     -0.449999988       100.000000    
 -0.100000024     -0.399999976       100.000000    
 -0.100000024     -0.349999964       100.000000    
 -0.100000024     -0.300000012       100.000000    
 -0.100000024     -0.250000000       100.000000    
 -0.100000024     -0.199999928       100.000000    
 -0.100000024     -0.149999976       100.000000    
 -0.100000024     -0.100000024       100.000000    
 -0.100000024      -4.99999523E-02   100.000000    
 -0.100000024       0.00000000       100.000000    
 -0.100000024       5.00000715E-02   100.000000    
 -0.100000024      0.100000024       100.000000    
 -0.100000024      0.149999976       100.000000    
 -0.100000024      0.200000048       100.000000    
 -0.100000024      0.250000000       100.000000    
 -0.100000024      0.300000072       100.000000    
 -0.100000024      0.350000024       100.000000    
 -0.100000024      0.399999976       100.000000    
 -0.100000024      0.450000048       100.000000    
 -0.100000024      0.500000000       100.000000    
 -0.100000024      0.550000072       100.000000    
 -0.100000024      0.600000024       100.000000    
 -0.100000024      0.649999976       75.0000000    
 -0.100000024      0.700000048       100.000000    
 -0.100000024      0.750000000       100.000000    
 -0.100000024      0.799999952       100.000000    
 -0.100000024      0.850000143       100.000000    
 -0.100000024      0.900000095       24.0000000    
 -0.100000024      0.950000048       23.0000000    
 -0.100000024       1.00000000       9.00000000    
 -0.100000024       1.04999995       6.00000000    
 -0.100000024       1.10000014       5.00000000    
 -0.100000024       1.15000010       4.00000000    
 -0.100000024       1.20000005       3.00000000    
 -0.100000024       1.25000000       3.00000000    
  -4.99999523E-02  -1.20000005       3.00000000    
  -4.99999523E-02  -1.14999998       4.00000000    
  -4.99999523E-02  -1.10000002       5.00000000    
  -4.99999523E-02  -1.04999995       6.00000000    
  -4.99999523E-02  -1.00000000       11.0000000    
  -4.99999523E-02 -0.949999988       10.0000000    
  -4.99999523E-02 -0.899999976       11.0000000    
  -4.99999523E-02 -0.850000024       18.0000000    
  -4.99999523E-02 -0.799999952       100.000000    
  -4.99999523E-02 -0.750000000       100.000000    
  -4.99999523E-02 -0.699999988       100.000000    
  -4.99999523E-02 -0.649999976       100.000000    
  -4.99999523E-02 -0.599999964       100.000000    
  -4.99999523E-02 -0.550000012       100.000000    
  -4.99999523E-02 -0.500000000       100.000000    
  -4.99999523E-02 -0.449999988       100.000000    
  -4.99999523E-02 -0.399999976       100.000000    
  -4.99999523E-02 -0.349999964       100.000000    
  -4.99999523E-02 -0.300000012       100.000000    
  -4.99999523E-02 -0.250000000       100.000000    
  -4.99999523E-02 -0.199999928       100.000000    
  -4.99999523E-02 -0.149999976       100.000000    
  -4.99999523E-02 -0.100000024       100.000000    
  -4.99999523E-02  -4.99999523E-02   100.000000    
  -4.99999523E-02   0.00000000       100.000000    
  -4.99999523E-02   5.00000715E-02   100.000000    
  -4.99999523E-02  0.100000024       100.000000    
  -4.99999523E-02  0.149999976       100.000000    
  -4.99999523E-02  0.200000048       100.000000    
  -4.99999523E-02  0.250000000       100.000000    
  -4.99999523E-02  0.300000072       100.000000    
  -4.99999523E-02  0.350000024       100.000000    
  -4.99999523E-02  0.399999976       100.000000    
  -4.99999523E-02  0.450000048       100.000000    
  -4.99999523E-02  0.500000000       100.000000    
  -4.99999523E-02  0.550000072       100.000000    
  -4.99999523E-02  0.600000024       100.000000    
  -4.99999523E-02  0.649999976       100.000000    
  -4.99999523E-02  0.700000048       100.000000    
  -4.99999523E-02  0.750000000       100.000000    
  -4.99999523E-02  0.799999952       100.000000    
  -4.99999523E-02  0.850000143       18.0000000    
  -4.99999523E-02  0.900000095       11.0000000    
  -4.99999523E-02  0.950000048       10.0000000    
  -4.99999523E-02   1.00000000       11.0000000    
  -4.99999523E-02   1.04999995       6.00000000    
  -4.99999523E-02   1.10000014       5.00000000    
  -4.99999523E-02   1.15000010       4.00000000    
  -4.99999523E-02   1.20000005       3.00000000    
  -4.99999523E-02   1.25000000       3.00000000    
   0.00000000      -1.20000005       3.00000000    
   0.00000000      -1.14999998       4.00000000    
   0.00000000      -1.10000002       4.00000000    
   0.00000000      -1.04999995       5.00000000    
   0.00000000      -1.00000000       100.000000    
   0.00000000     -0.949999988       7.00000000    
   0.00000000     -0.899999976       8.00000000    
   0.00000000     -0.850000024       16.0000000    
   0.00000000     -0.799999952       18.0000000    
   0.00000000     -0.750000000       34.0000000    
   0.00000000     -0.699999988       13.0000000    
   0.00000000     -0.649999976       23.0000000    
   0.00000000     -0.599999964       100.000000    
   0.00000000     -0.550000012       100.000000    
   0.00000000     -0.500000000       100.000000    
   0.00000000     -0.449999988       100.000000    
   0.00000000     -0.399999976       100.000000    
   0.00000000     -0.349999964       100.000000    
   0.00000000     -0.300000012       100.000000    
   0.00000000     -0.250000000       100.000000    
   0.00000000     -0.199999928       100.000000    
   0.00000000     -0.149999976       100.000000    
   0.00000000     -0.100000024       100.000000    
   0.00000000      -4.99999523E-02   100.000000    
   0.00000000       0.00000000       100.000000    
   0.00000000       5.00000715E-02   100.000000    
   0.00000000      0.100000024       100.000000    
   0.00000000      0.149999976       100.000000    
   0.00000000      0.200000048       100.000000    
   0.00000000      0.250000000       100.000000    
   0.00000000      0.300000072       100.000000    
   0.00000000      0.350000024       100.000000    
   0.00000000      0.399999976       100.000000    
   0.00000000      0.450000048       100.000000    
   0.00000000      0.500000000       100.000000    
   0.00000000      0.550000072       100.000000    
   0.00000000      0.600000024       100.000000    
   0.00000000      0.649999976       23.0000000    
   0.00000000      0.700000048       13.0000000    
   0.00000000      0.750000000       34.0000000    
   0.00000000      0.799999952       18.0000000    
   0.00000000      0.850000143       16.0000000    
   0.00000000      0.900000095       8.00000000    
   0.00000000      0.950000048       7.00000000    
   0.00000000       1.00000000       100.000000    
   0.00000000       1.04999995       5.00000000    
   0.00000000       1.10000014       4.00000000    
   0.00000000       1.15000010       4.00000000    
   0.00000000       1.20000005       3.00000000    
   0.00000000       1.25000000       2.00000000    
   5.00000715E-02  -1.20000005       3.00000000    
   5.00000715E-02  -1.14999998       3.00000000    
   5.00000715E-02  -1.10000002       4.00000000    
   5.00000715E-02  -1.04999995       4.00000000    
   5.00000715E-02  -1.00000000       5.00000000    
   5.00000715E-02 -0.949999988       6.00000000    
   5.00000715E-02 -0.899999976       6.00000000    
   5.00000715E-02 -0.850000024       7.00000000    
   5.00000715E-02 -0.799999952       8.00000000    
   5.00000715E-02 -0.750000000       8.00000000    
   5.00000715E-02 -0.699999988       10.0000000    
   5.00000715E-02 -0.649999976       37.0000000    
   5.00000715E-02 -0.599999964       100.000000    
   5.00000715E-02 -0.550000012       100.000000    
   5.00000715E-02 -0.500000000       100.000000    
   5.00000715E-02 -0.449999988       100.000000    
   5.00000715E-02 -0.399999976       100.000000    
   5.00000715E-02 -0.349999964       100.000000    
   5.00000715E-02 -0.300000012       100.000000    
   5.00000715E-02 -0.250000000       100.000000    
   5.00000715E-02 -0.199999928       100.000000    
   5.00000715E-02 -0.149999976       100.000000    
   5.00000715E-02 -0.100000024       100.000000    
   5.00000715E-02  -4.99999523E-02   100.000000    
   5.00000715E-02   0.00000000       100.000000    
   5.00000715E-02   5.00000715E-02   100.000000    
   5.00000715E-02  0.100000024       100.000000    
   5.00000715E-02  0.149999976       100.000000    
   5.00000715E-02  0.200000048       100.000000    
   5.00000715E-02  0.250000000       100.000000    
   5.00000715E-02  0.300000072       100.000000    
   5.00000715E-02  0.350000024       100.000000    
   5.00000715E-02  0.399999976       100.000000    
   5.00000715E-02  0.450000048       100.000000    
   5.00000715E-02  0.500000000       100.000000    
   5.00000715E-02  0.550000072       100.000000    
   5.00000715E-02  0.600000024       100.000000    
   5.00000715E-02  0.649999976       37.0000000    
   5.00000715E-02  0.700000048       10.0000000    
   5.00000715E-02  0.750000000       8.00000000    
   5.00000715E-02  0.799999952       8.00000000    
   5.00000715E-02  0.850000143       7.00000000    
   5.00000715E-02  0.900000095       6.00000000    
   5.00000715E-02  0.950000048       6.00000000    
   5.00000715E-02   1.00000000       5.00000000    
   5.00000715E-02   1.04999995       4.00000000    
   5.00000715E-02   1.10000014       4.00000000    
   5.00000715E-02   1.15000010       3.00000000    
   5.00000715E-02   1.20000005       3.00000000    
   5.00000715E-02   1.25000000       2.00000000    
  0.100000024      -1.20000005       3.00000000    
  0.100000024      -1.14999998       3.00000000    
  0.100000024      -1.10000002       4.00000000    
  0.100000024      -1.04999995       4.00000000    
  0.100000024      -1.00000000       4.00000000    
  0.100000024     -0.949999988       5.00000000    
  0.100000024     -0.899999976       5.00000000    
  0.100000024     -0.850000024       5.00000000    
  0.100000024     -0.799999952       6.00000000    
  0.100000024     -0.750000000       7.00000000    
  0.100000024     -0.699999988       9.00000000    
  0.100000024     -0.649999976       13.0000000    
  0.100000024     -0.599999964       100.000000    
  0.100000024     -0.550000012       100.000000    
  0.100000024     -0.500000000       100.000000    
  0.100000024     -0.449999988       100.000000    
  0.100000024     -0.399999976       100.000000    
  0.100000024     -0.349999964       100.000000    
  0.100000024     -0.300000012       100.000000    
  0.100000024     -0.250000000       100.000000    
  0.100000024     -0.199999928       100.000000    
  0.100000024     -0.149999976       100.000000    
  0.100000024     -0.100000024       100.000000    
  0.100000024      -4.99999523E-02   100.000000    
  0.100000024       0.00000000       100.000000    
  0.100000024       5.00000715E-02   100.000000    
  0.100000024      0.100000024       100.000000    
  0.100000024      0.149999976       100.000000    
  0.100000024      0.200000048       100.000000    
  0.100000024      0.250000000       100.000000    
  0.100000024      0.300000072       100.000000    
  0.100000024      0.350000024       100.000000    
  0.100000024      0.399999976       100.000000    
  0.100000024      0.450000048       100.000000    
  0.100000024      0.500000000       100.000000    
  0.100000024      0.550000072       100.000000    
  0.100000024      0.600000024       100.000000    
  0.100000024      0.649999976       13.0000000    
  0.100000024      0.700000048       9.00000000    
  0.100000024      0.750000000       7.00000000    
  0.100000024      0.799999952       6.00000000    
  0.100000024      0.850000143       5.00000000    
  0.100000024      0.900000095       5.00000000    
  0.100000024      0.950000048       5.00000000    
  0.100000024       1.00000000       4.00000000    
  0.100000024       1.04999995       4.00000000    
  0.100000024       1.10000014       4.00000000    
  0.100000024       1.15000010       3.00000000    
  0.100000024       1.20000005       3.00000000    
  0.100000024       1.25000000       2.00000000    
  0.149999976      -1.20000005       2.00000000    
  0.149999976      -1.14999998       3.00000000    
  0.149999976      -1.10000002       3.00000000    
  0.149999976      -1.04999995       4.00000000    
  0.149999976      -1.00000000       4.00000000    
  0.149999976     -0.949999988       4.00000000    
  0.149999976     -0.899999976       5.00000000    
  0.149999976     -0.850000024       5.00000000    
  0.149999976     -0.799999952       5.00000000    
  0.149999976     -0.750000000       6.00000000    
  0.149999976     -0.699999988       8.00000000    
  0.149999976     -0.649999976       41.0000000    
  0.149999976     -0.599999964       20.0000000    
  0.149999976     -0.550000012       100.000000    
  0.149999976     -0.500000000       100.000000    
  0.149999976     -0.449999988       100.000000    
  0.149999976     -0.399999976       100.000000    
  0.149999976     -0.349999964       100.000000    
  0.149999976     -0.300000012       100.000000    
  0.149999976     -0.250000000       100.000000    
  0.149999976     -0.199999928       100.000000    
  0.149999976     -0.149999976       100.000000    
  0.149999976     -0.100000024       100.000000    
  0.149999976      -4.99999523E-02   100.000000    
  0.149999976       0.00000000       100.000000    
  0.149999976       5.00000715E-02   100.000000    
  0.149999976      0.100000024       100.000000    
  0.149999976      0.149999976       100.000000    
  0.149999976      0.200000048       100.000000    
  0.149999976      0.250000000       100.000000    
  0.149999976      0.300000072       100.000000    
  0.149999976      0.350000024       100.000000    
  0.149999976      0.399999976       100.000000    
  0.149999976      0.450000048       100.000000    
  0.149999976      0.500000000       100.000000    
  0.149999976      0.550000072       100.000000    
  0.149999976      0.600000024       20.0000000    
  0.149999976      0.649999976       41.0000000    
  0.149999976      0.700000048       8.00000000    
  0.149999976      0.750000000       6.00000000    
  0.149999976      0.799999952       5.00000000    
  0.149999976      0.850000143       5.00000000    
  0.149999976      0.900000095       5.00000000    
  0.149999976      0.950000048       4.00000000    
  0.149999976       1.00000000       4.00000000    
  0.149999976       1.04999995       4.00000000    
  0.149999976       1.10000014       3.00000000    
  0.149999976       1.15000010       3.00000000    
  0.149999976       1.20000005       2.00000000    
  0.149999976       1.25000000       2.00000000    
  0.200000048      -1.20000005       2.00000000    
  0.200000048      -1.14999998       3.00000000    
  0.200000048      -1.10000002       3.00000000    
  0.200000048      -1.04999995       4.00000000    
  0.200000048      -1.00000000       4.00000000    
  0.200000048     -0.949999988       4.00000000    
  0.200000048     -0.899999976       4.00000000    
  0.200000048     -0.850000024       5.00000000    
  0.200000048     -0.799999952       5.00000000    
  0.200000048     -0.750000000       6.00000000    
  0.200000048     -0.699999988       6.00000000    
  0.200000048     -0.649999976       8.00000000    
  0.200000048     -0.599999964       12.0000000    
  0.200000048     -0.550000012       100.000000    
  0.200000048     -0.500000000       100.000000    
  0.200000048     -0.449999988       100.000000    
  0.200000048     -0.399999976       100.000000    
  0.200000048     -0.349999964       100.000000    
  0.200000048     -0.300000012       100.000000    
  0.200000048     -0.250000000       100.000000    
  0.200000048     -0.199999928       100.000000    
  0.200000048     -0.149999976       100.000000    
  0.200000048     -0.100000024       100.000000    
  0.200000048      -4.99999523E-02   100.000000    
  0.200000048       0.00000000       100.000000    
  0.200000048       5.00000715E-02   100.000000    
  0.200000048      0.100000024       100.000000    
  0.200000048      0.149999976       100.000000    
  0.200000048      0.200000048       100.000000    
  0.200000048      0.250000000       100.000000    
  0.200000048      0.300000072       100.000000    
  0.200000048      0.350000024       100.000000    
  0.200000048      0.399999976       100.000000    
  0.200000048      0.450000048       100.000000    
  0.200000048      0.500000000       100.000000    
  0.200000048      0.550000072       100.000000    
  0.200000048      0.600000024       12.0000000    
  0.200000048      0.649999976       8.00000000    
  0.200000048      0.700000048       6.00000000    
  0.200000048      0.750000000       6.00000000    
  0.200000048      0.799999952       5.00000000    
  0.200000048      0.850000143       5.00000000    
  0.200000048      0.900000095       4.00000000    
  0.200000048      0.950000048       4.00000000    
  0.200000048       1.00000000       4.00000000    
  0.200000048       1.04999995       4.00000000    
  0.200000048       1.10000014       3.00000000    
  0.200000048       1.15000010       3.00000000    
  0.200000048       1.20000005       2.00000000    
  0.200000048       1.25000000       2.00000000    
  0.250000000      -1.20000005       2.00000000    
  0.250000000      -1.14999998       3.00000000    
  0.250000000      -1.10000002       3.00000000    
  0.250000000      -1.04999995       3.00000000    
  0.250000000      -1.00000000       4.00000000    
  0.250000000     -0.949999988       4.00000000    
  0.250000000     -0.899999976       4.00000000    
  0.250000000     -0.850000024       4.00000000    
  0.250000000     -0.799999952       5.00000000    
  0.250000000     -0.750000000       5.00000000    
  0.250000000     -0.699999988       6.00000000    
  0.250000000     -0.649999976       8.00000000    
  0.250000000     -0.599999964       14.0000000    
  0.250000000     -0.550000012       100.000000    
  0.250000000     -0.500000000       100.000000    
  0.250000000     -0.449999988       100.000000    
  0.250000000     -0.399999976       100.000000    
  0.250000000     -0.349999964       100.000000    
  0.250000000     -0.300000012       100.000000    
