   4.27409983     -0.905479074    
   4.27419996     -0.905521572    
   4.27430010     -0.905564010    
   4.27439976     -0.905606329    
   4.27449989     -0.905648768    
   4.27460003     -0.905691206    
   4.27469969     -0.905733466    
   4.27479982     -0.905775905    
   4.27489996     -0.905818343    
   4.27500010     -0.905860782    
   4.27509975     -0.905902982    
   4.27519989     -0.905945361    
   4.27530003     -0.905987740    
   4.27539968     -0.906029940    
   4.27549982     -0.906072319    
   4.27559996     -0.906114697    
   4.27570009     -0.906157017    
   4.27579975     -0.906199157    
   4.27589989     -0.906241536    
   4.27600002     -0.906283855    
   4.27609968     -0.906325936    
   4.27619982     -0.906368256    
   4.27629995     -0.906410575    
   4.27640009     -0.906452894    
   4.27649975     -0.906494975    
   4.27659988     -0.906537235    
   4.27670002     -0.906579494    
   4.27679968     -0.906621575    
   4.27689981     -0.906663775    
   4.27699995     -0.906706035    
   4.27710009     -0.906748235    
   4.27719975     -0.906790257    
   4.27729988     -0.906832516    
   4.27740002     -0.906874716    
   4.27749968     -0.906916678    
   4.27759981     -0.906958878    
   4.27769995     -0.907001019    
   4.27780008     -0.907043219    
   4.27789974     -0.907085180    
   4.27799988     -0.907127321    
   4.27810001     -0.907169461    
   4.27819967     -0.907211363    
   4.27829981     -0.907253504    
   4.27839994     -0.907295585    
   4.27850008     -0.907337725    
   4.27859974     -0.907379627    
   4.27869987     -0.907421708    
   4.27880001     -0.907463789    
   4.27889967     -0.907505631    
   4.27899981     -0.907547712    
   4.27909994     -0.907589734    
   4.27920008     -0.907631755    
   4.27929974     -0.907673597    
   4.27939987     -0.907715619    
   4.27950001     -0.907757640    
   4.27959967     -0.907799423    
   4.27969980     -0.907841444    
   4.27979994     -0.907883406    
   4.27990007     -0.907925367    
   4.27999973     -0.907967150    
   4.28009987     -0.908009112    
   4.28020000     -0.908051074    
   4.28029966     -0.908092797    
   4.28039980     -0.908134699    
   4.28049994     -0.908176661    
   4.28060007     -0.908218563    
   4.28069973     -0.908260226    
   4.28079987     -0.908302128    
   4.28090000     -0.908344030    
   4.28099966     -0.908385694    
   4.28109980     -0.908427596    
   4.28119993     -0.908469439    
   4.28130007     -0.908511281    
   4.28139973     -0.908552885    
   4.28149986     -0.908594728    
   4.28160000     -0.908636570    
   4.28169966     -0.908678174    
   4.28179979     -0.908719957    
   4.28189993     -0.908761799    
   4.28200006     -0.908803582    
   4.28209972     -0.908845127    
   4.28219986     -0.908886909    
   4.28230000     -0.908928633    
   4.28239965     -0.908970177    
   4.28249979     -0.909011960    
   4.28259993     -0.909053683    
   4.28270006     -0.909095407    
   4.28279972     -0.909136891    
   4.28289986     -0.909178615    
   4.28299999     -0.909220278    
   4.28310013     -0.909262002    
   4.28319979     -0.909303427    
   4.28329992     -0.909345090    
   4.28340006     -0.909386754    
   4.28349972     -0.909428239    
   4.28359985     -0.909469843    
   4.28369999     -0.909511507    
   4.28380013     -0.909553111    
   4.28389978     -0.909594536    
   4.28399992     -0.909636140    
   4.28410006     -0.909677744    
   4.28419971     -0.909719110    
   4.28429985     -0.909760654    
   4.28439999     -0.909802258    
   4.28450012     -0.909843802    
   4.28459978     -0.909885168    
   4.28469992     -0.909926713    
   4.28480005     -0.909968197    
   4.28489971     -0.910009563    
   4.28499985     -0.910051048    
   4.28509998     -0.910092533    
   4.28520012     -0.910134017    
   4.28529978     -0.910175323    
   4.28539991     -0.910216808    
   4.28550005     -0.910258234    
   4.28559971     -0.910299540    
   4.28569984     -0.910340965    
   4.28579998     -0.910382390    
   4.28590012     -0.910423815    
   4.28599977     -0.910465062    
   4.28609991     -0.910506487    
   4.28620005     -0.910547853    
   4.28629971     -0.910589039    
   4.28639984     -0.910630465    
   4.28649998     -0.910671830    
   4.28660011     -0.910713196    
   4.28669977     -0.910754323    
   4.28679991     -0.910795689    
   4.28690004     -0.910837054    
   4.28699970     -0.910878181    
   4.28709984     -0.910919487    
   4.28719997     -0.910960793    
   4.28730011     -0.911002100    
   4.28739977     -0.911043167    
   4.28749990     -0.911084473    
   4.28760004     -0.911125720    
   4.28769970     -0.911166787    
   4.28779984     -0.911208034    
   4.28789997     -0.911249280    
   4.28800011     -0.911290526    
   4.28809977     -0.911331594    
   4.28819990     -0.911372781    
   4.28830004     -0.911414027    
   4.28839970     -0.911455035    
   4.28849983     -0.911496222    
   4.28859997     -0.911537409    
   4.28870010     -0.911578536    
   4.28879976     -0.911619544    
   4.28889990     -0.911660671    
   4.28900003     -0.911701798    
   4.28909969     -0.911742747    
   4.28919983     -0.911783874    
   4.28929996     -0.911825001    
   4.28940010     -0.911866128    
   4.28949976     -0.911907017    
   4.28959990     -0.911948085    
   4.28970003     -0.911989212    
   4.28979969     -0.912030041    
   4.28989983     -0.912071109    
   4.28999996     -0.912112176    
   4.29010010     -0.912153244    
   4.29019976     -0.912194073    
   4.29029989     -0.912235081    
   4.29040003     -0.912276089    
   4.29049969     -0.912316918    
   4.29059982     -0.912357926    
   4.29069996     -0.912398934    
   4.29080009     -0.912439883    
   4.29089975     -0.912480652    
   4.29099989     -0.912521660    
   4.29110003     -0.912562609    
   4.29119968     -0.912603319    
   4.29129982     -0.912644267    
   4.29139996     -0.912685215    
   4.29150009     -0.912726104    
   4.29159975     -0.912766814    
   4.29169989     -0.912807763    
   4.29180002     -0.912848651    
   4.29189968     -0.912889302    
   4.29199982     -0.912930191    
   4.29209995     -0.912971020    
   4.29220009     -0.913011909    
   4.29229975     -0.913052559    
   4.29239988     -0.913093388    
   4.29250002     -0.913134217    
   4.29259968     -0.913174808    
   4.29269981     -0.913215637    
   4.29279995     -0.913256466    
   4.29290009     -0.913297236    
   4.29299974     -0.913337827    
   4.29309988     -0.913378596    
   4.29320002     -0.913419366    
   4.29329967     -0.913459897    
   4.29339981     -0.913500667    
   4.29349995     -0.913541377    
   4.29360008     -0.913582087    
   4.29369974     -0.913622618    
   4.29379988     -0.913663328    
   4.29390001     -0.913704038    
   4.29399967     -0.913744509    
   4.29409981     -0.913785219    
   4.29419994     -0.913825870    
   4.29430008     -0.913866520    
   4.29439974     -0.913906991    
   4.29449987     -0.913947642    
   4.29460001     -0.913988292    
   4.29469967     -0.914028704    
   4.29479980     -0.914069295    
   4.29489994     -0.914109945    
   4.29500008     -0.914150536    
   4.29509974     -0.914190948    
   4.29519987     -0.914231479    
   4.29530001     -0.914272070    
   4.29539967     -0.914312422    
   4.29549980     -0.914353013    
   4.29559994     -0.914393544    
   4.29570007     -0.914434075    
   4.29579973     -0.914474368    
   4.29589987     -0.914514899    
   4.29600000     -0.914555430    
   4.29609966     -0.914595723    
   4.29619980     -0.914636195    
   4.29629993     -0.914676666    
   4.29640007     -0.914717138    
   4.29649973     -0.914757431    
   4.29659986     -0.914797843    
   4.29670000     -0.914838314    
   4.29679966     -0.914878547    
   4.29689980     -0.914918959    
   4.29699993     -0.914959371    
   4.29710007     -0.914999783    
   4.29719973     -0.915040016    
   4.29729986     -0.915080369    
   4.29740000     -0.915120780    
   4.29749966     -0.915160954    
   4.29759979     -0.915201306    
   4.29769993     -0.915241659    
   4.29780006     -0.915282011    
   4.29789972     -0.915322125    
   4.29799986     -0.915362477    
   4.29809999     -0.915402770    
   4.29819965     -0.915442884    
   4.29829979     -0.915483177    
   4.29839993     -0.915523469    
   4.29850006     -0.915563703    
   4.29859972     -0.915603817    
   4.29869986     -0.915644050    
   4.29879999     -0.915684342    
   4.29890013     -0.915724576    
   4.29899979     -0.915764570    
   4.29909992     -0.915804803    
   4.29920006     -0.915845037    
   4.29929972     -0.915885031    
   4.29939985     -0.915925205    
   4.29949999     -0.915965438    
   4.29960012     -0.916005611    
   4.29969978     -0.916045547    
   4.29979992     -0.916085720    
   4.29990005     -0.916125894    
   4.29999971     -0.916165829    
   4.30009985     -0.916205943    
   4.30019999     -0.916246057    
   4.30030012     -0.916286170    
   4.30039978     -0.916326106    
   4.30049992     -0.916366160    
   4.30060005     -0.916406274    
   4.30069971     -0.916446149    
   4.30079985     -0.916486204    
   4.30089998     -0.916526258    
   4.30100012     -0.916566312    
   4.30109978     -0.916606188    
   4.30119991     -0.916646183    
   4.30130005     -0.916686237    
   4.30139971     -0.916726053    
   4.30149984     -0.916766047    
   4.30159998     -0.916806042    
   4.30170012     -0.916846037    
   4.30179977     -0.916885793    
   4.30189991     -0.916925788    
   4.30200005     -0.916965723    
   4.30209970     -0.917005479    
   4.30219984     -0.917045414    
   4.30229998     -0.917085350    
   4.30240011     -0.917125285    
   4.30249977     -0.917164981    
   4.30259991     -0.917204857    
   4.30270004     -0.917244792    
   4.30279970     -0.917284489    
   4.30289984     -0.917324364    
   4.30299997     -0.917364180    
   4.30310011     -0.917404056    
   4.30319977     -0.917443693    
   4.30329990     -0.917483568    
   4.30340004     -0.917523384    
   4.30349970     -0.917563021    
   4.30359983     -0.917602837    
   4.30369997     -0.917642593    
   4.30380011     -0.917682409    
   4.30389977     -0.917721987    
   4.30399990     -0.917761743    
   4.30410004     -0.917801499    
   4.30419970     -0.917841077    
   4.30429983     -0.917880833    
   4.30439997     -0.917920589    
   4.30450010     -0.917960286    
   4.30459976     -0.917999804    
   4.30469990     -0.918039501    
   4.30480003     -0.918079197    
   4.30489969     -0.918118715    
   4.30499983     -0.918158412    
   4.30509996     -0.918198049    
   4.30520010     -0.918237746    
   4.30529976     -0.918277204    
   4.30539989     -0.918316841    
   4.30550003     -0.918356478    
   4.30559969     -0.918395936    
   4.30569983     -0.918435514    
   4.30579996     -0.918475151    
   4.30590010     -0.918514729    
   4.30599976     -0.918554127    
   4.30609989     -0.918593705    
   4.30620003     -0.918633282    
   4.30629969     -0.918672621    
   4.30639982     -0.918712199    
   4.30649996     -0.918751717    
   4.30660009     -0.918791294    
   4.30669975     -0.918830633    
   4.30679989     -0.918870151    
   4.30690002     -0.918909609    
   4.30699968     -0.918948948    
   4.30709982     -0.918988407    
   4.30719995     -0.919027925    
   4.30730009     -0.919067383    
   4.30739975     -0.919106662    
   4.30749989     -0.919146061    
   4.30760002     -0.919185519    
   4.30769968     -0.919224799    
   4.30779982     -0.919264197    
   4.30789995     -0.919303596    
   4.30800009     -0.919342995    
   4.30809975     -0.919382215    
   4.30819988     -0.919421613    
   4.30830002     -0.919460952    
   4.30839968     -0.919500172    
   4.30849981     -0.919539511    
   4.30859995     -0.919578850    
   4.30870008     -0.919618189    
   4.30879974     -0.919657350    
   4.30889988     -0.919696689    
   4.30900002     -0.919735968    
   4.30909967     -0.919775069    
   4.30919981     -0.919814408    
   4.30929995     -0.919853687    
   4.30940008     -0.919892967    
   4.30949974     -0.919932008    
   4.30959988     -0.919971287    
   4.30970001     -0.920010507    
   4.30979967     -0.920049608    
   4.30989981     -0.920088828    
   4.30999994     -0.920128047    
   4.31010008     -0.920167267    
   4.31019974     -0.920206249    
   4.31029987     -0.920245469    
   4.31040001     -0.920284629    
   4.31049967     -0.920323610    
   4.31059980     -0.920362771    
   4.31069994     -0.920401931    
   4.31080008     -0.920441091    
   4.31089973     -0.920480013    
   4.31099987     -0.920519173    
   4.31110001     -0.920558274    
   4.31119967     -0.920597196    
   4.31129980     -0.920636296    
   4.31139994     -0.920675397    
   4.31150007     -0.920714498    
   4.31159973     -0.920753360    
   4.31169987     -0.920792401    
   4.31180000     -0.920831501    
   4.31189966     -0.920870364    
   4.31199980     -0.920909345    
   4.31209993     -0.920948386    
   4.31220007     -0.920987427    
   4.31229973     -0.921026230    
   4.31239986     -0.921065211    
   4.31250000     -0.921104193    
   4.31259966     -0.921142995    
   4.31269979     -0.921181977    
   4.31279993     -0.921220958    
   4.31290007     -0.921259880    
   4.31299973     -0.921298683    
   4.31309986     -0.921337605    
   4.31320000     -0.921376526    
   4.31329966     -0.921415269    
   4.31339979     -0.921454132    
   4.31349993     -0.921493053    
   4.31360006     -0.921531916    
   4.31369972     -0.921570659    
   4.31379986     -0.921609521    
   4.31389999     -0.921648383    
   4.31399965     -0.921687007    
   4.31409979     -0.921725869    
   4.31419992     -0.921764672    
   4.31430006     -0.921803534    
   4.31439972     -0.921842158    
   4.31449986     -0.921880960    
   4.31459999     -0.921919763    
   4.31470013     -0.921958566    
   4.31479979     -0.921997130    
   4.31489992     -0.922035873    
   4.31500006     -0.922074676    
   4.31509972     -0.922113240    
   4.31519985     -0.922151983    
   4.31529999     -0.922190666    
   4.31540012     -0.922229409    
   4.31549978     -0.922267914    
   4.31559992     -0.922306657    
   4.31570005     -0.922345340    
   4.31579971     -0.922383845    
   4.31589985     -0.922422528    
   4.31599998     -0.922461152    
   4.31610012     -0.922499835    
   4.31619978     -0.922538280    
   4.31629992     -0.922576964    
   4.31640005     -0.922615588    
   4.31649971     -0.922653973    
   4.31659985     -0.922692597    
   4.31669998     -0.922731221    
   4.31680012     -0.922769785    
   4.31689978     -0.922808230    
   4.31699991     -0.922846794    
   4.31710005     -0.922885358    
   4.31719971     -0.922923684    
   4.31729984     -0.922962248    
   4.31739998     -0.923000813    
   4.31750011     -0.923039317    
   4.31759977     -0.923077643    
   4.31769991     -0.923116148    
   4.31780005     -0.923154652    
   4.31789970     -0.923192978    
   4.31799984     -0.923231483    
   4.31809998     -0.923269928    
   4.31820011     -0.923308372    
   4.31829977     -0.923346639    
   4.31839991     -0.923385084    
   4.31850004     -0.923423529    
   4.31859970     -0.923461795    
   4.31869984     -0.923500180    
   4.31879997     -0.923538625    
   4.31890011     -0.923577011    
   4.31899977     -0.923615217    
   4.31909990     -0.923653603    
   4.31920004     -0.923691988    
   4.31929970     -0.923730135    
   4.31939983     -0.923768461    
   4.31949997     -0.923806846    
   4.31960011     -0.923845172    
   4.31969976     -0.923883319    
   4.31979990     -0.923921645    
   4.31990004     -0.923959911    
   4.31999969     -0.923998058    
   4.32009983     -0.924036324    
   4.32019997     -0.924074590    
   4.32030010     -0.924112856    
   4.32039976     -0.924150944    
   4.32049990     -0.924189210    
   4.32060003     -0.924227417    
   4.32069969     -0.924265504    
   4.32079983     -0.924303710    
   4.32089996     -0.924341917    
   4.32100010     -0.924380124    
   4.32109976     -0.924418151    
   4.32119989     -0.924456358    
   4.32130003     -0.924494505    
   4.32139969     -0.924532473    
   4.32149982     -0.924570620    
   4.32159996     -0.924608767    
   4.32170010     -0.924646914    
   4.32179976     -0.924684882    
   4.32189989     -0.924723029    
   4.32200003     -0.924761117    
   4.32209969     -0.924799025    
   4.32219982     -0.924837112    
   4.32229996     -0.924875200    
   4.32240009     -0.924913287    
   4.32249975     -0.924951196    
   4.32259989     -0.924989223    
   4.32270002     -0.925027251    
   4.32279968     -0.925065100    
   4.32289982     -0.925103128    
   4.32299995     -0.925141156    
   4.32310009     -0.925179183    
   4.32319975     -0.925216973    
   4.32329988     -0.925255001    
   4.32340002     -0.925292969    
   4.32349968     -0.925330758    
   4.32359982     -0.925368726    
   4.32369995     -0.925406694    
   4.32380009     -0.925444603    
   4.32389975     -0.925482392    
   4.32399988     -0.925520301    
   4.32410002     -0.925558209    
   4.32419968     -0.925595939    
   4.32429981     -0.925633848    
   4.32439995     -0.925671756    
   4.32450008     -0.925709605    
   4.32459974     -0.925747335    
   4.32469988     -0.925785184    
   4.32480001     -0.925823033    
   4.32489967     -0.925860703    
   4.32499981     -0.925898492    
   4.32509995     -0.925936341    
   4.32520008     -0.925974131    
   4.32529974     -0.926011801    
   4.32539988     -0.926049590    
   4.32550001     -0.926087379    
   4.32559967     -0.926124930    
   4.32569981     -0.926162720    
   4.32579994     -0.926200509    
   4.32590008     -0.926238239    
   4.32599974     -0.926275790    
   4.32609987     -0.926313519    
   4.32620001     -0.926351249    
   4.32629967     -0.926388800    
   4.32639980     -0.926426470    
   4.32649994     -0.926464200    
   4.32660007     -0.926501870    
   4.32669973     -0.926539361    
   4.32679987     -0.926577032    
   4.32690001     -0.926614702    
   4.32699966     -0.926652133    
   4.32709980     -0.926689804    
   4.32719994     -0.926727414    
   4.32730007     -0.926765025    
   4.32739973     -0.926802456    
   4.32749987     -0.926840067    
   4.32760000     -0.926877677    
   4.32769966     -0.926915050    
   4.32779980     -0.926952660    
   4.32789993     -0.926990211    
   4.32800007     -0.927027762    
   4.32809973     -0.927065134    
   4.32819986     -0.927102685    
   4.32830000     -0.927140176    
   4.32839966     -0.927177548    
   4.32849979     -0.927215040    
   4.32859993     -0.927252531    
   4.32870007     -0.927290022    
   4.32879972     -0.927327335    
   4.32889986     -0.927364826    
   4.32900000     -0.927402258    
   4.32909966     -0.927439511    
   4.32919979     -0.927477002    
   4.32929993     -0.927514434    
   4.32940006     -0.927551866    
   4.32949972     -0.927589059    
   4.32959986     -0.927626491    
   4.32969999     -0.927663863    
   4.32980013     -0.927701294    
   4.32989979     -0.927738488    
   4.32999992     -0.927775860    
   4.33010006     -0.927813172    
   4.33019972     -0.927850366    
   4.33029985     -0.927887738    
   4.33039999     -0.927925050    
   4.33050013     -0.927962363    
   4.33059978     -0.927999496    
   4.33069992     -0.928036809    
   4.33080006     -0.928074121    
   4.33089972     -0.928111196    
   4.33099985     -0.928148508    
   4.33109999     -0.928185761    
   4.33120012     -0.928223014    
   4.33129978     -0.928260088    
   4.33139992     -0.928297341    
   4.33150005     -0.928334534    
   4.33159971     -0.928371608    
   4.33169985     -0.928408802    
   4.33179998     -0.928445995    
   4.33190012     -0.928483188    
   4.33199978     -0.928520203    
   4.33209991     -0.928557396    
   4.33220005     -0.928594530    
   4.33229971     -0.928631544    
   4.33239985     -0.928668678    
   4.33249998     -0.928705812    
   4.33260012     -0.928742945    
   4.33269978     -0.928779900    
   4.33279991     -0.928816974    
   4.33290005     -0.928854108    
   4.33299971     -0.928891003    
   4.33309984     -0.928928077    
   4.33319998     -0.928965151    
   4.33330011     -0.929002225    
   4.33339977     -0.929039061    
   4.33349991     -0.929076135    
   4.33360004     -0.929113150    
   4.33369970     -0.929149985    
   4.33379984     -0.929187000    
   4.33389997     -0.929224014    
   4.33400011     -0.929261029    
   4.33409977     -0.929297864    
   4.33419991     -0.929334819    
   4.33430004     -0.929371774    
   4.33439970     -0.929408550    
   4.33449984     -0.929445505    
   4.33459997     -0.929482460    
   4.33470011     -0.929519415    
   4.33479977     -0.929556131    
   4.33489990     -0.929593086    
   4.33500004     -0.929629982    
   4.33509970     -0.929666698    
   4.33519983     -0.929703593    
   4.33529997     -0.929740429    
   4.33540010     -0.929777324    
   4.33549976     -0.929813981    
   4.33559990     -0.929850817    
   4.33570004     -0.929887652    
   4.33579969     -0.929924309    
   4.33589983     -0.929961145    
   4.33599997     -0.929997981    
   4.33610010     -0.930034757    
   4.33619976     -0.930071414    
   4.33629990     -0.930108190    
   4.33640003     -0.930144966    
   4.33649969     -0.930181503    
   4.33659983     -0.930218279    
   4.33669996     -0.930255055    
   4.33680010     -0.930291772    
   4.33689976     -0.930328310    
   4.33699989     -0.930365026    
   4.33710003     -0.930401742    
   4.33719969     -0.930438280    
   4.33729982     -0.930474937    
   4.33739996     -0.930511653    
   4.33750010     -0.930548310    
   4.33759975     -0.930584788    
   4.33769989     -0.930621445    
   4.33780003     -0.930658102    
   4.33789968     -0.930694580    
   4.33799982     -0.930731177    
   4.33809996     -0.930767775    
   4.33820009     -0.930804431    
   4.33829975     -0.930840850    
   4.33839989     -0.930877388    
   4.33850002     -0.930913985    
   4.33859968     -0.930950403    
   4.33869982     -0.930986941    
   4.33879995     -0.931023479    
   4.33890009     -0.931060016    
   4.33899975     -0.931096375    
   4.33909988     -0.931132913    
   4.33920002     -0.931169450    
   4.33929968     -0.931205750    
   4.33939981     -0.931242228    
   4.33949995     -0.931278765    
   4.33960009     -0.931315243    
   4.33969975     -0.931351483    
   4.33979988     -0.931387961    
   4.33990002     -0.931424439    
   4.33999968     -0.931460679    
   4.34009981     -0.931497097    
   4.34019995     -0.931533515    
   4.34030008     -0.931569934    
   4.34039974     -0.931606174    
   4.34049988     -0.931642532    
   4.34060001     -0.931678951    
   4.34069967     -0.931715131    
   4.34079981     -0.931751490    
   4.34089994     -0.931787848    
   4.34100008     -0.931824207    
   4.34109974     -0.931860387    
   4.34119987     -0.931896687    
   4.34130001     -0.931932986    
   4.34139967     -0.931969166    
   4.34149981     -0.932005465    
   4.34159994     -0.932041705    
   4.34170008     -0.932078004    
   4.34179974     -0.932114124    
   4.34189987     -0.932150364    
   4.34200001     -0.932186604    
   4.34209967     -0.932222664    
   4.34219980     -0.932258904    
   4.34229994     -0.932295144    
   4.34240007     -0.932331383    
   4.34249973     -0.932367384    
   4.34259987     -0.932403564    
   4.34270000     -0.932439744    
   4.34279966     -0.932475805    
   4.34289980     -0.932511926    
   4.34299994     -0.932548106    
   4.34310007     -0.932584226    
   4.34319973     -0.932620227    
   4.34329987     -0.932656348    
   4.34340000     -0.932692468    
   4.34349966     -0.932728410    
   4.34359980     -0.932764530    
   4.34369993     -0.932800591    
   4.34380007     -0.932836711    
   4.34389973     -0.932872593    
   4.34399986     -0.932908654    
   4.34410000     -0.932944715    
   4.34419966     -0.932980597    
   4.34429979     -0.933016598    
   4.34439993     -0.933052659    
   4.34450006     -0.933088660    
   4.34459972     -0.933124483    
   4.34469986     -0.933160484    
   4.34480000     -0.933196485    
   4.34489965     -0.933232307    
   4.34499979     -0.933268249    
   4.34509993     -0.933304250    
   4.34520006     -0.933340192    
   4.34529972     -0.933375955    
   4.34539986     -0.933411896    
   4.34549999     -0.933447838    
   4.34560013     -0.933483720    
   4.34569979     -0.933519483    
   4.34579992     -0.933555365    
   4.34590006     -0.933591247    
   4.34599972     -0.933626950    
   4.34609985     -0.933662832    
   4.34619999     -0.933698714    
   4.34630013     -0.933734536    
   4.34639978     -0.933770239    
   4.34649992     -0.933806062    
   4.34660006     -0.933841884    
   4.34669971     -0.933877528    
   4.34679985     -0.933913291    
   4.34689999     -0.933949113    
   4.34700012     -0.933984876    
   4.34709978     -0.934020519    
   4.34719992     -0.934056282    
   4.34730005     -0.934091985    
   4.34739971     -0.934127569    
   4.34749985     -0.934163332    
   4.34759998     -0.934199035    
   4.34770012     -0.934234798    
   4.34779978     -0.934270322    
   4.34789991     -0.934306026    
   4.34800005     -0.934341729    
   4.34809971     -0.934377193    
   4.34819984     -0.934412897    
   4.34829998     -0.934448540    
   4.34840012     -0.934484184    
   4.34849977     -0.934519708    
   4.34859991     -0.934555292    
   4.34870005     -0.934590936    
   4.34879971     -0.934626400    
   4.34889984     -0.934661984    
   4.34899998     -0.934697568    
   4.34910011     -0.934733152    
   4.34919977     -0.934768617    
   4.34929991     -0.934804142    
   4.34940004     -0.934839725    
   4.34949970     -0.934875071    
   4.34959984     -0.934910655    
   4.34969997     -0.934946179    
   4.34980011     -0.934981704    
   4.34989977     -0.935017049    
   4.34999990     -0.935052514    
   4.35010004     -0.935088038    
   4.35019970     -0.935123324    
   4.35029984     -0.935158849    
   4.35039997     -0.935194314    
   4.35050011     -0.935229778    
   4.35059977     -0.935265005    
   4.35069990     -0.935300469    
   4.35080004     -0.935335875    
   4.35089970     -0.935371161    
   4.35099983     -0.935406566    
   4.35109997     -0.935441971    
   4.35120010     -0.935477376    
   4.35129976     -0.935512543    
   4.35139990     -0.935547948    
   4.35150003     -0.935583293    
   4.35159969     -0.935618460    
   4.35169983     -0.935653806    
   4.35179996     -0.935689151    
   4.35190010     -0.935724497    
   4.35199976     -0.935759664    
   4.35209990     -0.935794950    
   4.35220003     -0.935830235    
   4.35229969     -0.935865343    
   4.35239983     -0.935900629    
   4.35249996     -0.935935915    
   4.35260010     -0.935971200    
   4.35269976     -0.936006248    
   4.35279989     -0.936041474    
   4.35290003     -0.936076701    
   4.35299969     -0.936111808    
   4.35309982     -0.936146975    
   4.35319996     -0.936182201    
   4.35330009     -0.936217368    
   4.35339975     -0.936252415    
   4.35349989     -0.936287582    
   4.35360003     -0.936322749    
   4.35369968     -0.936357737    
   4.35379982     -0.936392903    
   4.35389996     -0.936428010    
   4.35400009     -0.936463177    
   4.35409975     -0.936498106    
   4.35419989     -0.936533213    
   4.35430002     -0.936568320    
   4.35439968     -0.936603248    
   4.35449982     -0.936638355    
   4.35459995     -0.936673403    
   4.35470009     -0.936708450    
   4.35479975     -0.936743379    
   4.35489988     -0.936778426    
   4.35500002     -0.936813414    
   4.35509968     -0.936848283    
   4.35519981     -0.936883330    
   4.35529995     -0.936918318    
   4.35540009     -0.936953306    
   4.35549974     -0.936988115    
   4.35559988     -0.937023103    
   4.35570002     -0.937058091    
   4.35579967     -0.937092900    
   4.35589981     -0.937127829    
   4.35599995     -0.937162757    
   4.35610008     -0.937197685    
   4.35619974     -0.937232435    
   4.35629988     -0.937267363    
   4.35640001     -0.937302291    
   4.35649967     -0.937336981    
   4.35659981     -0.937371910    
   4.35669994     -0.937406778    
   4.35680008     -0.937441647    
   4.35689974     -0.937476337    
   4.35699987     -0.937511146    
   4.35710001     -0.937546015    
   4.35719967     -0.937580645    
   4.35729980     -0.937615514    
   4.35739994     -0.937650323    
   4.35750008     -0.937685072    
   4.35759974     -0.937719703    
   4.35769987     -0.937754512    
   4.35780001     -0.937789261    
   4.35789967     -0.937823892    
   4.35799980     -0.937858641    
   4.35809994     -0.937893391    
   4.35820007     -0.937928081    
   4.35829973     -0.937962651    
   4.35839987     -0.937997401    
   4.35850000     -0.938032091    
   4.35859966     -0.938066602    
   4.35869980     -0.938101292    
   4.35879993     -0.938135982    
   4.35890007     -0.938170671    
   4.35899973     -0.938205183    
   4.35909986     -0.938239813    
   4.35920000     -0.938274443    
   4.35929966     -0.938308895    
   4.35939980     -0.938343525    
   4.35949993     -0.938378155    
   4.35960007     -0.938412726    
   4.35969973     -0.938447177    
   4.35979986     -0.938481748    
   4.35990000     -0.938516319    
   4.35999966     -0.938550711    
   4.36009979     -0.938585281    
   4.36019993     -0.938619852    
   4.36030006     -0.938654363    
   4.36039972     -0.938688755    
   4.36049986     -0.938723266    
   4.36059999     -0.938757777    
   4.36069965     -0.938792109    
   4.36079979     -0.938826621    
   4.36089993     -0.938861072    
   4.36100006     -0.938895524    
   4.36109972     -0.938929856    
   4.36119986     -0.938964307    
   4.36129999     -0.938998759    
   4.36140013     -0.939033151    
   4.36149979     -0.939067423    
   4.36159992     -0.939101875    
   4.36170006     -0.939136267    
   4.36179972     -0.939170480    
   4.36189985     -0.939204872    
   4.36199999     -0.939239264    
   4.36210012     -0.939273596    
   4.36219978     -0.939307809    
   4.36229992     -0.939342141    
   4.36240005     -0.939376533    
   4.36249971     -0.939410686    
   4.36259985     -0.939445019    
   4.36269999     -0.939479291    
   4.36280012     -0.939513624    
   4.36289978     -0.939547718    
   4.36299992     -0.939582050    
   4.36310005     -0.939616323    
   4.36319971     -0.939650416    
   4.36329985     -0.939684629    
   4.36339998     -0.939718902    
   4.36350012     -0.939753115    
   4.36359978     -0.939787209    
   4.36369991     -0.939821422    
   4.36380005     -0.939855635    
   4.36389971     -0.939889669    
   4.36399984     -0.939923882    
   4.36409998     -0.939958036    
   4.36420012     -0.939992189    
   4.36429977     -0.940026224    
   4.36439991     -0.940060377    
   4.36450005     -0.940094471    
   4.36459970     -0.940128446    
   4.36469984     -0.940162599    
   4.36479998     -0.940196693    
   4.36490011     -0.940230787    
   4.36499977     -0.940264761    
   4.36509991     -0.940298855    
   4.36520004     -0.940332890    
   4.36529970     -0.940366805    
   4.36539984     -0.940400898    
   4.36549997     -0.940434933    
   4.36560011     -0.940468967    
   4.36569977     -0.940502822    
   4.36579990     -0.940536857    
   4.36590004     -0.940570831    
   4.36599970     -0.940604687    
   4.36609983     -0.940638661    
   4.36619997     -0.940672696    
   4.36630011     -0.940706670    
   4.36639977     -0.940740466    
   4.36649990     -0.940774381    
   4.36660004     -0.940808356    
   4.36669970     -0.940842092    
   4.36679983     -0.940876067    
   4.36689997     -0.940909982    
   4.36700010     -0.940943837    
   4.36709976     -0.940977573    
   4.36719990     -0.941011488    
   4.36730003     -0.941045344    
